,AOC3,APC,ARMCX1,ASPHD2,ASRGL1,ATP9A,AXIN2,B3GNT6,BRAF,CAPN9,CCAT2,CCDC80,CDHR1,CEL,COL8A2,COLCA2,CTTNBP2,DACH1,DCC,DDX27,DUSP4,FBN1,FCGBP,FSCN1,GALNT12,GNLY,HPSE,IKZF4,KRAS,LYZ,MGP,MLH1,MLH3,NRP2,PIK3CA,PLAGL2,POFUT1,QPRT,RAB34,RASD1,RBMS1,SDC2,SEMA5A,SMAD2,SMAD4,SPINK4,TAF7,TBX10,TGFB3,TGFBR2,TIMP3,TNS1,TP53RK,TRIB2,VAV2,prediction
4506583b-6956-48cd-ad3e-a94e4183bfd1,2182,15505,459,8,170,2251,909,7,3941,177,0,7803,5454,10,166,113,922,255,163,901,10,10073,20243,65,1077,40,86,112,543,2664,3017,3555,8995,5510,2606,246,324,34,317,47,1982,251,1223,6128,2916,9,1254,30,597,3538,1624,51315,42,327,1171,
456e94a2-2a07-426c-9857-3d71647393a9,6096,1474,427,198,226,15678,10628,55,1182,69,1,4319,285,121,1085,270,240,4584,15,4741,641,9940,2397,2851,1351,92,374,568,2816,3637,5583,2372,1110,2925,1028,7251,10531,645,1696,399,3457,3688,4376,2650,1534,11,5591,9,777,14169,37522,21148,1529,1242,5255,CMS4
457ab960-e685-4103-97e9-4868dbc364a2,526,2100,184,73,49,11999,1376,7,3129,15,171,2155,2917,37,65,62,172,3031,63,1096,307,8308,29,101,424,49,270,236,4503,1739,1558,625,1855,1642,4853,1991,2812,536,141,12,3475,1505,2663,8871,4127,3,2434,3,268,3712,4736,4434,1453,688,578,
45b0fc1b-6965-4a94-90a3-83033c553edf,15,13005,0,398,914,9355,11966,7,3379,34,479,28,51575,27,8,261,726,2773,39,5828,274,115,234927,1062,8361,0,860,210,4037,118835,0,4023,5288,111,4824,1757,9177,5709,15,10,4,0,23019,15238,7486,71,11138,3,290,25221,656,0,2336,72,262,
45ba0a79-66ad-4fae-9212-086fc4b5c0be,236,845,49,168,245,12959,10160,632,1203,215,6,178,951,359,36,86,686,1858,2,4908,165,679,26356,1008,1694,76,211,249,2148,1346,385,1223,693,443,738,7919,13818,5040,161,373,459,494,3308,2341,1574,6020,5022,171,50,7344,2458,909,2258,320,6013,CMS2
46591224-ceed-4db1-b30c-b8323034639c,629,781,58,60,92,9985,4463,1,939,29,12,940,1080,404,141,445,801,620,1,2800,181,993,125,300,702,181,66,143,785,1568,1661,577,927,389,730,2071,4002,2062,197,159,359,437,1540,1479,957,16,2874,75,238,4134,2859,1470,1399,228,2475,
470a6a57-b224-4cb9-99d6-f38b3c52350f,2406,895,256,441,388,20362,8412,348,1608,102,31,2400,5047,5304,794,219,2635,3404,8,8053,495,6645,12070,2208,2139,293,362,453,2393,5471,2740,1724,853,2819,1124,16633,24661,12421,840,210,1129,2282,3946,3076,1812,2308,6833,640,483,10985,10570,10634,3296,960,8673,CMS2
47223194-1d72-4848-aa3b-221c9ffcd8fa,87,1480,80,26,379,5012,2674,0,1155,50,53,708,2243,1606,121,688,549,750,4,2035,60,835,77,160,1367,42,159,147,1185,3096,876,831,1381,189,958,2135,4010,7077,195,27,273,638,523,1549,735,2,4251,27,101,3471,1474,626,948,195,2470,
477b8769-8e6d-408d-a1d6-a57ece08fb9a,2256,1801,300,429,959,9395,2030,4139,1001,2857,0,5695,8646,72,376,305,255,433,13,2592,262,2930,267778,1144,4782,113,753,338,3944,9663,2464,1569,800,737,972,2859,5439,3340,504,1269,922,1425,4607,3781,2887,6466,5382,1661,292,7195,6725,5354,902,1037,3472,CMS3
477bea81-d5be-42d0-9d8f-42aefb4d090e,320,419,39,66,150,9723,2391,10,753,73,2,366,579,83,84,32,460,1584,0,2802,1381,1930,318,702,459,18,120,174,1489,359,388,622,672,465,398,2797,3989,3457,187,533,277,674,1125,1318,811,769,2918,30,78,2093,3082,874,1526,229,2193,
4781cfea-da20-42ff-aefe-2eaa168f9e34,2102,1098,460,229,314,15032,2448,462,910,229,8,5686,2037,484,1378,88,642,1204,16,8496,587,14051,28285,3637,1297,244,249,413,2384,7472,3592,1466,763,2775,1008,5602,9517,5424,1561,336,2515,4684,2549,2702,2039,4581,4240,74,1299,8355,30892,7004,2533,1871,3615,CMS4
47b63025-209d-4410-96d5-bd60f01a4ad9,1479,7084,272,70,107,4317,3049,0,2669,277,0,18784,1917,66,386,29,834,609,442,2676,2152,41580,3311,1163,732,139,137,262,414,24571,7832,2672,5009,3722,2196,564,913,48,599,36,2210,258,2845,7134,3485,167,2001,19,1819,6745,3838,7559,272,1162,2249,
47b78d42-09f6-4191-a62f-8671c69f29a7,1097,620,215,198,252,11964,11059,30,1036,168,15,3649,2059,2196,730,8,1297,2139,21,4081,520,11176,981,1516,662,92,192,249,1294,4349,935,986,688,1876,761,7373,10573,3917,591,235,1182,1954,4402,1714,1108,70,3204,60,636,5241,7671,5222,1705,632,3791,CMS4
48961cf0-8369-4e19-be15-9fabc29008f8,248,1459,38,371,1574,3895,12326,278,1317,366,1,248,5866,25,28,448,985,1293,1,4851,3571,636,69149,938,2753,34,572,381,4088,239078,234,1806,1976,416,666,3156,4189,6829,160,227,190,698,2028,3789,2825,3129,10081,116,177,5553,2460,679,1399,823,4098,
4ac61ffe-124c-44c6-842d-8bcf241b101f,83,428,45,213,724,9781,5151,479,1366,343,1,85,14423,1824,40,665,811,1545,0,4597,447,306,144329,464,2897,222,408,338,3541,1249,181,1599,1675,413,782,3506,6855,6777,149,587,263,438,2624,2568,629,15978,8260,205,49,4340,723,350,1821,228,2235,
4b00e884-13b4-49ee-8076-68a576a0b7af,123,3116,28,12,19,399,66,3,426,0,0,941,195,14,47,8,93,29,180,128,91,5125,6276,39,113,6,48,58,51,3222,900,330,1636,397,526,82,80,0,115,1,514,39,286,1525,304,378,162,0,135,597,635,1397,55,93,216,
4ba379c6-bfff-44fc-8c24-ecde87a78249,431,926,132,234,962,15301,5015,620,1904,225,25,647,1425,497,332,529,1626,3021,21,4365,3045,1842,46861,1973,2518,207,185,726,4727,1587,668,1892,334,1064,1271,4293,5900,8775,549,1038,684,1285,2360,3665,2650,2975,10705,73,441,8714,3465,1379,1584,620,6900,
4bcd3ba1-02ac-4284-b4bf-cda59f2bc94b,278,1552,245,206,796,5071,782,1058,928,796,1,4385,569,6,773,912,18,428,6,838,2296,6130,8538,845,2435,392,371,160,1175,8465,3072,836,1141,1061,1068,747,2271,888,560,551,977,2285,976,3478,1867,8733,3617,0,1089,3012,7150,2225,425,946,857,
4cf322d0-afa6-4109-aa0e-a25e587619f8,6333,2113,619,292,405,11786,1923,2181,901,1699,0,2772,7286,34,481,165,184,298,11,2130,308,5790,258575,1024,7161,340,667,294,4430,3959,4482,1212,558,2945,945,2152,5672,3273,1047,534,937,2483,3512,4517,3118,684,5599,819,423,7689,13591,35255,866,726,3746,CMS3
4d237acd-a4fd-4590-900f-7349b435fff3,1803,1698,430,1735,459,3158,661,307,1181,396,0,8217,613,25,1789,140,67,98,69,2443,8618,13958,17593,3948,1811,2938,1144,786,2285,111881,2697,930,1480,3556,1035,2826,4347,437,1095,258,2139,1722,658,4888,3690,2826,4475,25,1309,11285,14978,7427,998,3195,5066,CMS1
4d5c8043-1add-495f-b0c9-166f79e89dea,271,2312,52,473,231,9000,8451,75,811,205,2,227,1677,265,40,666,203,6270,3,5176,1271,937,10690,650,617,86,525,301,4383,26569,325,1332,1009,957,861,2025,3274,2884,153,323,327,615,2138,5050,1388,1369,8178,13,123,4296,1285,1107,1449,1154,3195,CMS1
4dbbeaaa-a820-4c1c-a1a9-d16f1c1040e0,263,509,71,73,398,11331,4811,7,867,123,14,490,1639,1682,170,182,126,1686,9,3292,305,893,183,394,731,77,71,232,1488,1262,774,865,880,483,583,3096,6743,3144,215,233,763,631,2832,2067,1941,42,2586,81,70,5813,3155,1797,1598,265,2009,
4ddb9c57-3120-4ab3-9eaf-644b0e5a64fa,426,1415,201,48,262,6725,3805,169,1049,150,17,1848,2339,800,415,93,717,1213,8,2876,433,2319,2484,837,1717,52,153,243,890,12676,2604,1367,825,741,1064,3264,8589,3359,628,306,1511,1826,3434,1836,965,1335,2375,26,472,5165,3567,2108,1042,409,1721,CMS2
4ee68361-8f6e-4cbd-abc0-1b0092de2460,59,35,7,19,275,983,528,8,102,28,0,103,449,289,51,45,20,132,2,1499,53,293,513,455,293,19,33,20,164,1796,296,310,163,128,42,972,2718,3820,227,83,24,173,507,225,247,871,603,33,30,635,1237,290,1399,25,899,
4f90b784-1d8c-4dca-9302-712127ce6a9f,309,1064,75,2375,193,3578,424,5,1204,22,0,791,4,10,346,167,42,16,1,1612,29381,1072,171,5010,1524,742,3730,406,2937,11270,159,144,751,925,936,1500,4023,82,165,29,406,590,74,3580,3326,52,6755,1,215,2291,1605,1487,673,17016,3532,CMS1
50232bfa-a012-42b1-97aa-2da7d0cb30c2,316,356,74,152,152,5281,1873,165,290,21,2,383,1150,510,305,64,130,320,13,2498,105,1463,6895,962,518,74,114,86,560,1358,487,429,289,314,165,4064,6868,1077,457,88,487,965,1673,606,656,891,1058,18,54,2525,3248,895,1247,185,1492,CMS2
50df857e-33c7-402e-ae42-6df5c8ea9a34,11265,1633,1012,145,323,7621,929,849,866,840,0,9290,2375,9,350,247,240,343,33,1580,219,5314,100576,877,3148,57,524,322,3196,3520,11305,1132,535,6121,948,1366,3513,1415,1326,344,2185,4692,2273,3730,3198,2108,4966,124,435,10104,18340,39061,697,930,1953,CMS4
51827714-d499-41cb-a21c-e0845fb8f444,5702,1413,588,225,189,12823,10444,9,1079,33,1,20455,248,26112,3901,68,926,1014,29,3832,5811,35931,1305,6038,524,544,321,480,2644,7075,16356,1770,783,5329,1290,4200,7686,6263,1875,528,2275,6821,1980,3311,2221,1012,4978,154,5867,12914,59539,13109,1291,2394,4694,CMS4
526975f3-cec3-42d1-aa19-8df2d7f9fb5d,224,224,44,56,265,2054,3532,408,410,306,2,309,198,432,63,31,85,841,3,1826,218,1062,26799,2040,1214,46,186,214,961,1499,319,487,411,673,267,3977,4196,4244,174,145,629,417,745,1260,1034,3940,2721,189,816,4789,2256,828,950,137,1903,CMS2
52b7ad50-c77a-440f-b84a-f535884848f4,660,832,120,151,152,18246,14718,0,1227,7,34,1926,2329,416,276,399,2946,3994,2,6794,235,5895,116,1368,1697,225,111,481,2420,4303,1293,1493,710,3260,1287,3890,10178,3712,373,54,717,1657,3282,2505,1296,1,6372,62,262,6552,11767,3286,3846,544,5197,
52defb9b-4d00-4e24-a4ed-7a2742660ac6,48,116,19,35,67,1903,945,10,164,34,0,117,414,283,17,10,87,101,0,507,359,339,632,151,455,100,51,26,638,522,141,262,148,81,165,875,2146,1171,106,21,72,436,317,324,126,494,1336,46,54,869,1649,174,862,44,478,CMS2
52ff3499-fd89-4efd-a1d5-aa6400af197a,91,239,31,183,324,3333,4048,1207,288,224,1,261,3072,67,96,490,324,491,6,1736,1590,465,70488,945,774,59,139,133,567,7965,321,535,787,243,104,1564,2417,601,256,1622,66,203,412,759,502,32457,1381,95,625,1447,1707,618,620,298,1127,CMS3
5302caac-c374-4f48-9f94-9613cc7f7a94,225,180,73,154,122,5637,1517,109,293,107,3,647,3737,317,128,35,347,678,11,2555,88,1929,8010,614,840,148,297,70,557,3308,937,761,403,300,239,2345,5764,2570,482,94,301,946,1518,920,888,1465,1797,40,97,1663,5110,575,1546,236,889,CMS2
530bff57-a892-435d-94df-ddc7dbd45fb9,2982,2291,461,222,366,14806,1858,4697,1098,710,3,6479,2944,13,345,507,299,479,21,2373,137,8822,234912,1253,6049,696,511,282,4564,5113,4450,1468,629,1571,1013,2519,6682,1801,676,556,860,2088,7159,4655,3618,4426,5608,143,240,8128,8668,10376,899,597,3922,CMS3
534054c8-b88f-4b5f-b718-f4ca8484b83c,339,488,204,153,438,5182,4764,814,574,670,2,488,6383,6010,205,434,343,1848,12,2067,854,1276,19484,707,1341,59,231,159,1119,12308,885,924,958,303,408,2952,4804,5588,445,634,430,1292,1204,1196,1322,7832,5734,135,374,3371,3193,1005,1690,287,1625,CMS2
53494104-fea8-48d7-881e-03c760435509,143,992,46,247,147,2630,641,88,647,51,0,214,27,1,124,107,103,582,4,857,3305,1534,6849,5609,1333,41,588,160,1965,90292,119,82,546,291,416,1069,1624,83,143,61,264,571,260,2808,1965,1589,2827,7,64,1701,2930,733,528,995,1851,CMS1
53ab9977-2dae-4338-abe2-a0fdde405fff,432,573,102,85,149,3773,1535,371,386,210,2,687,385,708,146,194,159,1241,5,954,388,2479,13164,1304,1437,34,262,187,1417,2627,550,826,277,452,416,1572,1966,3117,545,192,314,1531,669,1282,953,2513,3322,266,190,3773,5109,1310,676,399,1491,
53b142d5-e3b6-48ba-b8a0-44a385b2e153,218,1575,66,319,1845,8399,9247,111,1056,23,3,329,2626,145,106,281,1153,1862,20,5120,439,944,11217,803,1782,143,721,340,3904,8033,360,1582,607,629,968,4184,5590,8586,236,146,385,797,2289,2493,1179,23,14090,96,47,8248,1935,746,2362,569,3318,
543d11e8-5149-4843-b904-11c4a0078e54,299,440,70,36,241,5868,5908,47,601,144,9,682,222,14605,156,27,585,2738,16,1019,183,1448,4491,516,1057,54,94,166,1595,1077,787,764,430,826,325,4261,5425,5274,185,78,1631,843,959,1656,1539,119,1994,71,127,3473,2979,1289,708,270,3027,CMS2
543dd4ba-033b-49ea-bde6-b14dc8fb2913,270,247,65,130,178,7232,4062,515,451,200,3,454,3252,1053,84,45,458,625,7,1749,165,673,20855,534,1637,82,253,162,961,2914,517,756,247,213,398,2378,4742,2902,257,245,547,567,741,1011,774,5675,2147,168,58,3017,2910,933,1208,216,1657,CMS2
54aeec49-699f-4d71-b567-b8a68e216643,2869,511,326,146,276,20574,12977,2,1301,129,3,3768,10396,151,930,284,270,1279,9,7815,376,9925,219,5441,1101,83,249,411,2045,5900,5894,989,1399,5472,1386,9300,14805,6729,809,143,1726,2925,3742,2933,1991,15,5143,44,859,14405,15987,13289,1985,1170,4676,CMS4
54c73151-7796-4392-83ec-c3bc7857533e,270,566,47,226,262,5347,4016,917,808,383,0,534,1831,71,137,268,404,1166,22,1461,1169,633,39709,493,678,123,124,173,1803,2735,770,746,498,313,402,2234,3423,347,194,1293,193,656,1485,2240,1498,11442,4101,12,116,3663,1881,1019,1203,119,1545,CMS3
54f615f0-aa45-43a1-8ad8-098868fab3c3,1046,990,122,885,492,2965,562,454,574,974,5,1681,21,22,241,125,64,226,7,3227,11932,4979,68763,18296,2067,1731,846,261,2930,35178,2225,199,1090,3396,868,1106,3015,195,608,538,682,1538,349,3916,2520,2015,2922,2,743,2951,11153,4282,596,3893,4759,CMS1
550847bc-9dab-4a7e-9e70-8d0fea7a7cad,442,1072,76,88,499,15349,13184,543,1206,278,4,493,6649,692,185,380,619,2993,0,7176,888,1780,35688,492,1716,64,258,474,3888,2500,443,1706,2081,653,723,10823,13668,7639,270,286,383,876,4400,2762,2339,1692,6192,182,108,5929,4581,1319,2308,488,5845,CMS2
56afa170-4280-47db-91c8-f3260e42c756,8464,722,433,21,95,16928,2898,1,963,30,2,1453,3563,4865,362,50,345,1220,13,5437,146,1428,288,279,815,14,39,275,1224,1281,3467,822,724,2293,664,3555,7283,3182,985,26,1045,1624,1240,2315,813,34,4015,74,177,4539,10474,26716,1586,365,3404,CMS4
56b924c9-299d-41a1-b3fb-38586051a26e,411,895,111,161,1084,19848,9039,5,1266,808,19,435,8990,15800,319,907,130,1003,0,11532,148,916,1025,951,1545,27,432,570,2443,145,304,2238,3307,1656,713,13895,31040,22215,421,188,724,607,7241,2754,2408,44,6606,165,61,8510,20744,1122,3056,274,9293,
56c23214-8903-47cc-8290-e8bd59f24d11,155,112,175,15,81,2524,647,0,172,0,1,2207,856,685,273,22,61,487,13,1004,234,1436,41,298,807,77,160,40,1339,12302,6298,1320,330,386,365,825,2723,3324,937,72,678,3165,406,1284,959,5,6584,5,448,2413,7628,580,1283,253,494,CMS4
57824d48-ad20-4ed1-a5d4-e458e9a75b46,4465,1143,358,627,300,13175,9216,1593,1114,261,4,4189,1598,187,459,198,587,1539,17,3574,4812,6825,70790,1216,1695,440,480,362,3260,2948,4146,1145,920,2305,958,4857,6767,1831,885,234,2210,2196,3054,3059,2092,3437,6845,122,813,9663,21296,15429,1915,1021,2430,CMS4
57c425f6-9625-407e-93b8-1d03858fd1f6,434,379,100,84,163,10348,7108,161,670,90,1,920,2518,1184,266,62,851,1222,4,3641,286,2562,11264,837,1039,21,272,99,980,3238,923,784,477,841,520,6546,12622,3995,440,152,534,1442,2198,1410,1217,2041,1889,138,209,3733,11967,1161,2362,236,1921,CMS2
580959a1-736e-4dde-a794-b6f9dbc7e252,205,189,82,91,306,2204,3898,33,239,27,0,630,1922,233,139,8,250,1398,3,1275,341,759,1771,1316,772,526,132,72,427,16014,787,532,286,526,113,1288,2524,2201,499,132,207,778,602,670,367,1288,1691,30,163,2108,3415,522,935,216,900,
58da6b71-02b3-44b5-9b20-c3233950abb2,1111,1014,205,182,104,16257,22318,526,1593,124,8,2363,18863,1160,788,93,1017,2715,44,7505,338,8084,7551,2586,1289,393,893,399,2587,8282,827,1249,1565,1890,1136,17202,26779,4946,810,152,2253,2065,2274,2577,984,466,4896,56,451,7785,12923,4590,2431,1456,4807,
595f29fe-09ac-444f-a0f2-a9144112794e,81,3287,36,35,25,17323,9354,23,955,281,14,2619,1172,5909,248,438,383,3396,77,2639,149,3918,11322,730,641,27,36,377,314,559,352,817,2094,454,398,1028,1445,719,245,135,1172,53,8215,975,815,9,635,119,396,939,665,4627,116,420,3958,
5aa8c49f-b2e7-407a-bfa1-aaff68614f65,304,619,108,1091,113,265,535,7,716,15,0,3440,9,5,154,12,7,18,3,1112,19891,3311,370,12522,422,974,825,257,2825,9245,265,170,440,2937,537,829,2437,202,519,101,1226,1762,156,3242,2244,119,5061,1,437,4516,16708,1241,1415,2505,2161,CMS1
5ad58131-d9d3-4ea3-9d04-18cf480e1480,198,1213,98,549,223,9467,7461,35,1239,139,3,1622,3576,50,375,260,537,691,20,3128,972,3088,20850,4570,1612,63,665,321,3955,32070,636,896,711,1553,1382,4119,6079,614,385,171,518,928,2833,4389,2440,38,6373,10,141,6171,7615,2054,1438,1430,2167,
5bb2c4a8-62c5-4238-bc2c-c4a34d374dfa,1561,1486,264,185,214,4948,866,390,848,139,27,6301,5413,18,619,151,1024,1001,35,2440,786,7333,10891,1116,801,231,371,216,1501,5176,6200,737,706,2260,994,1410,3373,1456,684,273,1412,2185,1981,1855,1041,1485,2236,71,855,6436,9437,8658,595,856,1417,CMS4
5c5b5e90-ee6b-42ba-9918-246db0be7756,338,921,181,246,356,12150,8591,2,975,47,5,575,10316,5519,257,644,1550,3074,16,6464,184,2095,816,597,1511,56,253,253,2393,427,593,1609,684,527,875,7436,9069,23872,208,40,242,1002,1317,2642,1512,56,6861,956,210,7591,6908,1308,4020,283,6757,
5caf8b8c-95c4-4dd6-994b-04bba4b12bae,4,3317,7,269,245,5913,7135,6,1926,765,44,193,1272,33,25,155,403,462,20,3625,10035,63,14954,2096,2794,0,740,176,1981,60366,5,2147,4041,4181,1150,1379,5035,9680,11,243,25,0,8433,6838,3050,176,6280,7,484,16348,4530,37,1207,1060,535,
5cef1d55-a86c-4d5d-aa97-f52a7ec31b06,151,280,43,30,64,537,729,73,309,24,0,359,713,178,50,64,50,158,1,1060,318,729,3338,1176,343,156,93,117,1620,3729,489,450,286,654,294,704,870,144,141,63,521,499,145,1262,1167,546,2235,10,137,1590,3189,535,551,669,986,CMS1
5d62d7fb-4ba1-4db6-89c6-49e30cc197ce,25,218,22,44,123,3403,1687,457,502,605,4,167,585,3,11,36,35,525,9,389,652,210,5092,26,480,10,52,59,892,3505,120,187,302,38,536,425,731,53,29,70,132,181,1723,691,393,3123,1512,17,7,2781,321,136,196,51,27,
5d7584ad-5f3f-4481-8767-2ce7cbe36bf6,23,2312,2,346,128,8676,13349,8,3128,707,28,79,28,64,12,198,52,630,1,3136,15061,69,106353,7413,2028,0,458,279,4645,130757,7,1708,4219,3537,2288,2296,4179,3162,4,68,10,0,6464,12670,7248,80,10901,24,248,21399,2555,16,1322,967,3082,CMS3
5daf6c21-bca3-4440-95d1-b4dc239f7911,116,1065,51,105,409,16122,10792,350,1141,363,9,262,1126,2319,40,262,1427,2021,17,6939,4992,486,16366,3293,1362,94,348,324,3050,61420,240,1906,1083,515,1073,4368,9611,3121,98,1115,187,383,2617,2832,1780,9158,8821,47,53,8025,1478,372,2153,298,1681,
5dd4f92e-720f-449d-8ead-d29dd528c402,19,11241,0,888,760,7798,11484,10,3158,45,298,31,16722,12,17,206,400,1218,21,8223,265,180,331374,874,6180,0,1549,179,5064,28786,3,5902,4226,500,5054,1546,6961,6636,3,17,14,0,22723,16109,5492,64,11659,2,483,28246,706,24,3282,91,185,
5ddc718b-423a-4837-b159-35d9e90c4957,508,887,109,53,62,8637,1905,156,942,158,17,2133,587,22,223,22,250,573,25,2630,593,3702,6519,555,680,153,188,270,1924,5883,1263,592,517,884,905,2500,3918,1446,351,116,1703,1054,3593,1652,1187,880,3182,19,258,6090,5468,2003,1027,662,1587,
5df60bd2-914b-45bb-98eb-d3a188972e84,429,47,51,154,142,3575,1210,145,70,50,0,580,3560,381,265,14,54,323,3,2171,201,1985,6493,1866,402,81,72,94,202,2265,668,379,175,306,87,1378,3562,4558,978,170,143,831,302,256,245,3869,1007,339,160,997,6577,1234,855,133,1434,CMS2
5e55a9e0-4235-48eb-8f74-0c1cdeeaf4d5,436,656,41,229,386,9798,10976,38,1069,3,13,445,4486,4054,192,69,916,1860,4,5797,536,1454,2532,600,856,56,165,205,1054,1733,341,951,904,332,550,4978,10253,2816,194,89,315,640,1750,2435,1374,730,3195,42,67,3306,6143,1018,2096,260,2840,CMS2
5e7e2b3e-93f5-4a3f-b1d2-f9e0f58ef87f,12920,1478,820,385,3638,21440,1864,10952,3205,6248,0,13185,133,20,5440,374,173,4736,29,7502,608,33018,479455,5058,7193,241,412,807,3276,19643,9330,3591,1699,8240,1998,3296,8384,2861,2876,1591,3298,9073,4028,4873,3915,7197,6746,16,6128,12416,40790,37624,2533,1799,3106,CMS4
5eb29c68-1645-45ab-8c15-4d09285f4c9e,594,1396,162,130,240,11995,9436,1013,1390,291,6,1469,15348,152,425,95,805,1026,33,4024,325,4621,51385,877,1641,37,734,555,2453,6775,754,1441,1146,1631,1021,4737,9133,4236,450,205,1607,1460,4376,2820,2227,6388,5997,13,216,6364,8332,2413,1244,1084,1408,
5f4a46f3-0fbe-4521-ab43-20bcb15793f1,10101,1376,764,153,313,6286,1165,2322,713,622,0,9147,2200,17,480,207,307,282,10,1419,248,4754,117474,1134,2082,64,543,335,2550,8615,6699,938,470,4460,851,1564,3629,1302,1137,858,1473,2857,3555,3054,2538,298,3586,275,330,8393,12275,28674,592,759,1826,CMS4
60ef8c92-dcad-401e-b92e-09a51eb305f2,2308,1272,399,870,1164,2122,1036,3193,927,1744,0,17960,10,13,4096,90,57,1032,2,1495,5343,19324,17765,5237,2025,1520,1138,407,1948,25571,2505,1183,662,5229,1012,780,3020,357,2243,1873,1450,4090,1457,4581,2649,13378,5404,18,1790,5248,29629,10023,897,2464,3594,CMS4
6100538b-9b33-4bfd-b12b-e8de0cbe3b4e,137,718,80,99,111,9766,5148,1,790,9,30,1132,1371,142,169,19,646,566,13,4671,169,1530,39,341,238,378,271,130,1057,8136,724,644,613,463,832,2315,5603,4477,227,92,630,951,808,1438,946,16,3814,53,250,3163,1484,1087,2914,278,1347,
61fdee26-e30a-4f49-a7f0-d5ceb7c28fd0,79,920,27,315,75,9214,7777,3,1172,97,23,52,3597,4782,6,126,626,1466,1,4858,56,145,2147,279,1688,29,236,318,1996,84,224,763,883,533,594,3366,7795,10740,98,28,1324,194,1457,2202,1233,9,3065,71,18,5325,11661,401,2441,321,4641,
621fa7dd-6650-41b3-92bf-196bc67b43b7,79,2009,51,175,820,2279,431,643,791,2593,0,485,838,6,14,340,17,824,0,582,1470,826,4660,1001,2950,149,488,121,1662,2542,229,112,1021,197,924,343,1410,89,146,68,269,700,188,4135,1516,9178,3280,5,121,1038,549,332,469,823,596,
62884f50-b796-4894-b76e-4b8df0985ec6,5603,2772,723,457,792,14184,1889,5867,1355,1017,1,7493,3121,22,432,378,285,603,42,2269,175,5051,479381,1406,5941,223,2247,370,5870,17912,5729,1627,786,2754,1383,3481,6586,2266,1080,506,1308,2505,4380,5144,4000,726,6263,526,255,8811,9886,21561,932,874,3843,CMS3
62f7b30e-9b6b-477c-97e4-808d434f6232,20,472,431,128,248,15195,5280,3,4507,10,166,240,58,17,60,46,2899,1431,0,9157,1532,395,105,9379,3336,0,407,335,3580,2094,24,3047,3025,662,1881,4770,15009,5688,10,51,688,10,3873,5540,2387,418,5214,109,151,22920,1826,90,2534,333,6276,
64266f7c-cdd4-4718-bdd4-014ed664822b,240,592,97,236,647,2271,1183,713,556,1399,0,592,2100,28,156,281,23,595,0,602,1518,2175,31267,4455,2832,348,420,154,999,3947,332,99,641,390,350,554,1292,334,217,772,335,789,276,1980,1779,1505,2345,2,180,2892,2712,884,368,525,960,CMS3
647ec81e-775b-42ad-bd83-286dfc4f91dd,254,426,43,102,456,11527,3496,45,697,41,3,341,1924,3699,93,11,667,737,14,8447,212,684,3144,567,577,46,240,219,1159,2517,325,923,765,279,498,7679,14065,9241,231,91,244,517,1690,1915,1049,680,3780,757,85,3893,3318,1032,3291,214,3040,CMS2
6484ba83-32ed-492e-99c9-8f78f7b530e1,242,423,73,275,501,2363,3420,1987,304,590,0,464,220,68,129,184,35,903,15,871,2656,1045,70639,8944,1483,114,319,84,735,36733,678,730,282,498,179,813,1565,302,302,411,183,827,352,2664,1129,32350,4418,4,139,3858,1902,840,587,298,130,CMS3
64f68454-a9e6-4828-a248-31008e115758,2304,976,375,182,65,5806,130,449,1226,326,0,8943,46,4,2267,22,63,65,8,2553,10301,24803,7273,9224,1146,471,646,510,2964,2853,2729,1027,608,9356,1225,1341,4339,376,2541,189,4235,4298,851,4004,957,1032,6181,37,1999,29169,25852,7755,924,2620,4211,CMS4
65046b66-0b61-4106-83b0-0b6fa1982850,306,1228,114,520,690,12202,5236,168,1276,141,3,573,6007,1202,207,797,1678,1380,4,6044,944,1403,8901,1252,2008,272,372,293,2344,32795,1155,1858,1520,1366,726,5675,10516,15433,498,202,545,1425,2621,2507,1862,269,6308,78,163,5994,6700,1223,3207,666,6590,
652edda2-5f43-4461-a93b-b6e095c498f5,247,722,238,100,304,5919,4002,79,635,54,17,1993,827,324,100,14,957,679,7,2038,147,1342,1260,270,1377,214,335,41,1360,3283,3813,1051,628,278,1326,741,6731,2251,350,69,631,2330,2441,2030,651,2091,8742,43,284,4264,2987,555,1789,270,1471,
65b264eb-820a-49d1-b02f-00d1171b1544,550,1271,79,337,1294,3815,934,1441,971,1170,1,1032,29,16,133,283,61,1228,1,2872,6041,3946,51517,11182,5172,1139,896,235,3211,15804,328,126,918,884,686,1504,3146,178,362,3251,455,1173,714,4505,3243,10175,2474,180,361,1724,10101,2310,810,1291,3453,CMS1
65f0fed3-8b9c-4f73-9fad-78c9f2f5b7d3,1094,991,214,227,100,13764,5941,15,805,29,6,1951,12300,186,386,55,284,4043,0,4902,412,5304,2040,2575,1015,336,589,288,1466,4031,1147,1308,851,2285,774,5372,6901,6751,753,679,1115,2171,1193,2581,330,169,7142,365,348,4590,15991,6015,2430,786,5907,CMS2
65fac9c4-d88b-4bd2-acc6-6707542bb716,260,1377,90,279,394,9727,9798,122,902,14,10,212,1567,132,122,31,300,1185,4,6801,454,701,12945,668,1129,85,324,328,2725,12060,300,1112,707,305,567,6385,8075,1092,190,186,1188,607,1810,2185,1208,1207,7928,79,51,6861,3412,1029,2640,324,3808,CMS2
